Date,Team,Caused Turnovers per Game
2016-05-06,Maryland,6.53
2016-05-06,NJIT,6.53
2016-05-06,Villanova,6.43
2016-05-06,Marquette,6.43
2016-05-06,Hobart,6.27
2016-05-06,Furman,6.15
2016-05-06,Duke,6.12
2016-05-06,Saint Joseph's,6.07
2016-05-06,Stony Brook,5.88
2016-05-06,Siena,5.85
2016-05-06,Canisius,5.75
2016-05-06,Bucknell,5.73
2016-05-06,Mercer,5.62
2016-05-06,Colgate,5.62
2016-05-06,Bellarmine,5.33
2016-05-06,Penn,5.33
2016-05-06,Penn St.,5.27
2016-05-06,Ohio St.,5.13
2016-05-06,Hartford,5.06
2016-05-06,Binghamton,5.0
2016-05-06,Georgetown,5.0
2016-05-06,Hofstra,4.8
2016-05-06,Johns Hopkins,4.64
2016-05-06,Manhattan,4.47
2016-05-06,St. John's,4.43
2016-05-06,Jacksonville,3.85
2016-05-06,Denver,3.71
2016-05-06,Fairfield,3.44
2016-05-06,UMass Lowell,7.13
2016-05-05,Richmond,10.4
2016-05-05,Lehigh,9.67
2016-05-05,Yale,9.23
2016-05-05,Brown,8.93
2016-05-05,Boston U.,8.86
2016-05-05,Holy Cross,8.8
2016-05-05,Notre Dame,8.42
2016-05-05,UAlbany,8.27
2016-05-05,Army West Point,8.06
2016-05-05,Mount St. Mary's,8.0
2016-05-05,Navy,8.0
2016-05-05,High Point,8.0
2016-05-05,Rutgers,7.87
2016-05-05,Lafayette,7.64
2016-05-05,Virginia,7.6
2016-05-05,Bryant,7.6
2016-05-05,Syracuse,7.57
2016-05-05,Monmouth,7.57
2016-05-05,Delaware,7.53
2016-05-05,Sacred Heart,7.5
2016-05-05,Wagner,7.47
2016-05-05,Harvard,7.43
2016-05-05,UMBC,7.36
2016-05-05,Loyola Maryland,7.33
2016-05-05,VMI,7.31
2016-05-05,Michigan,7.31
2016-05-05,Quinnipiac,7.23
2016-05-05,Massachusetts,7.23
2016-05-05,Drexel,7.2
2016-05-05,Providence,7.19
2016-05-05,Dartmouth,7.14
2016-05-05,Air Force,7.13
2016-05-05,Towson,6.93
2016-05-05,Princeton,6.92
2016-05-05,Vermont,6.88
2016-05-05,Cornell,6.77
2016-05-05,Detroit Mercy,6.75
2016-05-05,Marist,6.6
2016-05-05,Robert Morris,6.6
2016-05-05,North Carolina,6.57
2016-05-05,Maryland,6.53
2016-05-05,NJIT,6.53
2016-05-05,Villanova,6.43
2016-05-05,Marquette,6.43
2016-05-05,Hobart,6.27
2016-05-05,Furman,6.15
2016-05-05,Duke,6.12
2016-05-05,Saint Joseph's,6.07
2016-05-05,Stony Brook,5.88
2016-05-05,Siena,5.85
2016-05-05,Canisius,5.75
2016-05-05,Bucknell,5.73
2016-05-05,Mercer,5.62
2016-05-05,Colgate,5.62
2016-05-05,Penn,5.36
2016-05-05,Bellarmine,5.33
2016-05-05,Penn St.,5.27
2016-05-05,Ohio St.,5.13
2016-05-05,Hartford,5.06
2016-05-05,Binghamton,5.0
2016-05-05,Georgetown,5.0
2016-05-05,Hofstra,4.8
2016-05-05,Johns Hopkins,4.64
2016-05-05,Manhattan,4.47
2016-05-05,St. John's,4.43
2016-05-05,Jacksonville,3.85
2016-05-05,Denver,3.71
2016-05-05,Fairfield,3.44
2016-05-05,UMass Lowell,7.13
2016-05-01,Richmond,10.29
2016-05-01,Lehigh,9.67
2016-05-01,Yale,9.23
2016-05-01,Brown,8.93
2016-05-01,Boston U.,8.86
2016-05-01,Holy Cross,8.8
2016-05-01,Notre Dame,8.42
2016-05-01,UAlbany,8.07
2016-05-01,High Point,8.07
2016-05-01,Army West Point,8.06
2016-05-01,Mount St. Mary's,8.0
2016-05-01,Navy,8.0
2016-05-01,Rutgers,7.79
2016-05-01,Bryant,7.79
2016-05-01,Monmouth,7.69
2016-05-01,Lafayette,7.64
2016-05-01,Virginia,7.6
2016-05-01,Syracuse,7.57
2016-05-01,Delaware,7.53
2016-05-01,Providence,7.53
2016-05-01,Sacred Heart,7.5
2016-05-01,Quinnipiac,7.5
2016-05-01,Wagner,7.47
2016-05-01,Harvard,7.43
2016-05-01,UMBC,7.36
2016-05-01,Loyola Maryland,7.33
2016-05-01,VMI,7.31
2016-05-01,Michigan,7.31
2016-05-01,Drexel,7.29
2016-05-01,Massachusetts,7.23
2016-05-01,Dartmouth,7.14
2016-05-01,Air Force,7.0
2016-05-01,Towson,6.93
2016-05-01,Princeton,6.92
2016-05-01,Vermont,6.87
2016-05-01,Robert Morris,6.86
2016-05-01,Maryland,6.79
2016-05-01,Cornell,6.77
2016-05-01,Detroit Mercy,6.75
2016-05-01,Marist,6.64
2016-05-01,Marquette,6.62
2016-05-01,North Carolina,6.57
2016-05-01,NJIT,6.53
2016-05-01,Furman,6.15
2016-05-01,Duke,6.12
2016-05-01,Hobart,6.07
2016-05-01,Saint Joseph's,6.0
2016-05-01,Villanova,6.0
2016-05-01,Stony Brook,5.87
2016-05-01,Siena,5.85
2016-05-01,Canisius,5.82
2016-05-01,Bucknell,5.73
2016-05-01,Colgate,5.62
2016-05-01,Mercer,5.62
2016-05-01,Penn,5.36
2016-05-01,Bellarmine,5.29
2016-05-01,Penn St.,5.21
2016-05-01,Hartford,5.2
2016-05-01,Ohio St.,5.13
2016-05-01,Binghamton,5.0
2016-05-01,Georgetown,5.0
2016-05-01,Hofstra,4.79
2016-05-01,Manhattan,4.47
2016-05-01,St. John's,4.43
2016-05-01,Johns Hopkins,4.38
2016-05-01,Jacksonville,3.85
2016-05-01,Denver,3.69
2016-05-01,Fairfield,3.47
2016-05-01,UMass Lowell,7.13
2016-04-29,Richmond,10.15
2016-04-29,Lehigh,9.67
2016-04-29,Yale,9.5
2016-04-29,Brown,9.0
2016-04-29,Boston U.,8.86
2016-04-29,Holy Cross,8.8
2016-04-29,UAlbany,8.54
2016-04-29,Notre Dame,8.42
2016-04-29,Mount St. Mary's,8.15
2016-04-29,Monmouth,8.08
2016-04-29,Rutgers,8.0
2016-04-29,Army West Point,8.0
2016-04-29,Navy,8.0
2016-04-29,Virginia,7.86
2016-04-29,Bryant,7.79
2016-04-29,High Point,7.77
2016-04-29,Michigan,7.75
2016-04-29,Providence,7.71
2016-04-29,Sacred Heart,7.67
2016-04-29,Lafayette,7.64
2016-04-29,Syracuse,7.54
2016-04-29,Delaware,7.53
2016-04-29,Loyola Maryland,7.43
2016-04-29,Wagner,7.36
2016-04-29,Drexel,7.29
2016-04-29,UMBC,7.23
2016-04-29,Massachusetts,7.23
2016-04-29,Harvard,7.15
2016-04-29,Dartmouth,7.14
2016-04-29,VMI,7.13
2016-04-29,Cornell,7.0
2016-04-29,Princeton,7.0
2016-04-29,Towson,6.92
2016-04-29,Vermont,6.86
2016-04-29,Marist,6.85
2016-04-29,Quinnipiac,6.73
2016-04-29,Air Force,6.64
2016-04-29,Maryland,6.62
2016-04-29,North Carolina,6.57
2016-04-29,Marquette,6.5
2016-04-29,Robert Morris,6.46
2016-04-29,Detroit Mercy,6.45
2016-04-29,Furman,6.42
2016-04-29,NJIT,6.36
2016-04-29,Duke,6.19
2016-04-29,Siena,6.17
2016-04-29,Hobart,6.08
2016-04-29,Saint Joseph's,6.0
2016-04-29,Stony Brook,5.93
2016-04-29,Mercer,5.83
2016-04-29,Villanova,5.83
2016-04-29,Canisius,5.82
2016-04-29,Bucknell,5.73
2016-04-29,Colgate,5.62
2016-04-29,Ohio St.,5.43
2016-04-29,Bellarmine,5.38
2016-04-29,Hartford,5.36
2016-04-29,Penn,5.36
2016-04-29,Penn St.,4.92
2016-04-29,Hofstra,4.85
2016-04-29,Georgetown,4.85
2016-04-29,Binghamton,4.77
2016-04-29,Johns Hopkins,4.5
2016-04-29,Manhattan,4.29
2016-04-29,St. John's,4.23
2016-04-29,Denver,3.83
2016-04-29,Jacksonville,3.75
2016-04-29,Fairfield,3.47
2016-04-29,UMass Lowell,6.93
2016-04-27,Richmond,10.15
2016-04-27,Lehigh,9.67
2016-04-27,Yale,9.5
2016-04-27,Brown,9.0
2016-04-27,Boston U.,8.86
2016-04-27,Notre Dame,8.82
2016-04-27,Holy Cross,8.8
2016-04-27,UAlbany,8.54
2016-04-27,Navy,8.23
2016-04-27,Army West Point,8.21
2016-04-27,Mount St. Mary's,8.15
2016-04-27,Monmouth,8.08
2016-04-27,Rutgers,8.0
2016-04-27,Virginia,7.86
2016-04-27,Bryant,7.79
2016-04-27,High Point,7.77
2016-04-27,Michigan,7.75
2016-04-27,Providence,7.71
2016-04-27,Sacred Heart,7.67
2016-04-27,Lafayette,7.64
2016-04-27,Syracuse,7.5
2016-04-27,Delaware,7.5
2016-04-27,Loyola Maryland,7.38
2016-04-27,Wagner,7.36
2016-04-27,UMBC,7.23
2016-04-27,Harvard,7.15
2016-04-27,Dartmouth,7.14
2016-04-27,VMI,7.13
2016-04-27,Massachusetts,7.08
2016-04-27,Drexel,7.08
2016-04-27,Cornell,7.0
2016-04-27,Princeton,7.0
2016-04-27,Towson,6.92
2016-04-27,Vermont,6.86
2016-04-27,Marist,6.85
2016-04-27,North Carolina,6.77
2016-04-27,Quinnipiac,6.73
2016-04-27,Air Force,6.64
2016-04-27,Maryland,6.62
2016-04-27,Marquette,6.5
2016-04-27,Robert Morris,6.46
2016-04-27,Detroit Mercy,6.45
2016-04-27,Furman,6.42
2016-04-27,Duke,6.4
2016-04-27,NJIT,6.36
2016-04-27,Siena,6.17
2016-04-27,Hobart,6.08
2016-04-27,Saint Joseph's,6.0
2016-04-27,Stony Brook,5.93
2016-04-27,Villanova,5.83
2016-04-27,Mercer,5.83
2016-04-27,Canisius,5.82
2016-04-27,Bucknell,5.79
2016-04-27,Colgate,5.62
2016-04-27,Ohio St.,5.43
2016-04-27,Bellarmine,5.38
2016-04-27,Hartford,5.36
2016-04-27,Penn,5.36
2016-04-27,Penn St.,4.92
2016-04-27,Hofstra,4.85
2016-04-27,Georgetown,4.85
2016-04-27,Binghamton,4.77
2016-04-27,Johns Hopkins,4.5
2016-04-27,Manhattan,4.29
2016-04-27,St. John's,4.23
2016-04-27,Denver,3.83
2016-04-27,Jacksonville,3.75
2016-04-27,Fairfield,3.29
2016-04-27,UMass Lowell,6.93
2016-04-26,Richmond,10.15
2016-04-26,Lehigh,9.67
2016-04-26,Yale,9.5
2016-04-26,Boston U.,8.86
2016-04-26,Notre Dame,8.82
2016-04-26,Holy Cross,8.8
2016-04-26,Brown,8.77
2016-04-26,UAlbany,8.54
2016-04-26,Navy,8.23
2016-04-26,Army West Point,8.21
2016-04-26,Mount St. Mary's,8.15
2016-04-26,Monmouth,8.08
2016-04-26,Rutgers,8.0
2016-04-26,Virginia,7.86
2016-04-26,Bryant,7.79
2016-04-26,High Point,7.77
2016-04-26,Michigan,7.75
2016-04-26,Providence,7.71
2016-04-26,Sacred Heart,7.67
2016-04-26,Lafayette,7.64
2016-04-26,Syracuse,7.5
2016-04-26,Delaware,7.5
2016-04-26,Loyola Maryland,7.38
2016-04-26,Wagner,7.36
2016-04-26,UMBC,7.23
2016-04-26,Dartmouth,7.15
2016-04-26,Harvard,7.15
2016-04-26,VMI,7.13
2016-04-26,Massachusetts,7.08
2016-04-26,Drexel,7.08
2016-04-26,Cornell,7.0
2016-04-26,Princeton,7.0
2016-04-26,Towson,6.92
2016-04-26,Vermont,6.86
2016-04-26,Marist,6.85
2016-04-26,North Carolina,6.77
2016-04-26,Quinnipiac,6.73
2016-04-26,Air Force,6.64
2016-04-26,Maryland,6.62
2016-04-26,Marquette,6.5
2016-04-26,Robert Morris,6.46
2016-04-26,Detroit Mercy,6.45
2016-04-26,Furman,6.42
2016-04-26,Duke,6.4
2016-04-26,NJIT,6.36
2016-04-26,Siena,6.17
2016-04-26,Hobart,6.08
2016-04-26,Saint Joseph's,6.0
2016-04-26,Stony Brook,5.93
2016-04-26,Villanova,5.83
2016-04-26,Mercer,5.83
2016-04-26,Canisius,5.82
2016-04-26,Bucknell,5.79
2016-04-26,Colgate,5.62
2016-04-26,Ohio St.,5.43
2016-04-26,Bellarmine,5.38
2016-04-26,Hartford,5.36
2016-04-26,Penn,5.36
2016-04-26,Penn St.,4.92
2016-04-26,Hofstra,4.85
2016-04-26,Georgetown,4.85
2016-04-26,Binghamton,4.77
2016-04-26,Johns Hopkins,4.5
2016-04-26,Manhattan,4.29
2016-04-26,St. John's,4.23
2016-04-26,Denver,3.83
2016-04-26,Jacksonville,3.75
2016-04-26,Fairfield,3.29
2016-04-26,UMass Lowell,6.93
2016-04-24,Richmond,10.15
2016-04-24,Lehigh,9.79
2016-04-24,Yale,9.5
2016-04-24,Boston U.,8.86
2016-04-24,Notre Dame,8.82
2016-04-24,Brown,8.77
2016-04-24,UAlbany,8.67
2016-04-24,Holy Cross,8.29
2016-04-24,Army West Point,8.23
2016-04-24,Navy,8.23
2016-04-24,Mount St. Mary's,8.15
2016-04-24,Monmouth,8.08
2016-04-24,Rutgers,8.0
2016-04-24,Virginia,7.86
2016-04-24,High Point,7.77
2016-04-24,Michigan,7.75
2016-04-24,Providence,7.71
2016-04-24,Bryant,7.69
2016-04-24,Lafayette,7.64
2016-04-24,Sacred Heart,7.57
2016-04-24,Syracuse,7.5
2016-04-24,Delaware,7.5
2016-04-24,Loyola Maryland,7.38
2016-04-24,Wagner,7.36
2016-04-24,UMBC,7.23
2016-04-24,Dartmouth,7.15
2016-04-24,Harvard,7.15
2016-04-24,VMI,7.13
2016-04-24,Massachusetts,7.08
2016-04-24,Drexel,7.08
2016-04-24,Princeton,7.0
2016-04-24,Cornell,7.0
2016-04-24,Towson,6.92
2016-04-24,Vermont,6.86
2016-04-24,Marist,6.85
2016-04-24,North Carolina,6.77
2016-04-24,Quinnipiac,6.73
2016-04-24,Air Force,6.64
2016-04-24,Maryland,6.62
2016-04-24,Marquette,6.5
2016-04-24,Robert Morris,6.46
2016-04-24,Detroit Mercy,6.45
2016-04-24,Furman,6.42
2016-04-24,Duke,6.4
2016-04-24,NJIT,6.36
2016-04-24,Siena,6.18
2016-04-24,Saint Joseph's,6.17
2016-04-24,Hobart,6.08
2016-04-24,Stony Brook,5.93
2016-04-24,Mercer,5.83
2016-04-24,Villanova,5.83
2016-04-24,Canisius,5.82
2016-04-24,Bucknell,5.62
2016-04-24,Colgate,5.62
2016-04-24,Ohio St.,5.43
2016-04-24,Bellarmine,5.38
2016-04-24,Hartford,5.36
2016-04-24,Penn,5.31
2016-04-24,Penn St.,4.92
2016-04-24,Georgetown,4.85
2016-04-24,Hofstra,4.85
2016-04-24,Binghamton,4.77
2016-04-24,Johns Hopkins,4.5
2016-04-24,Manhattan,4.29
2016-04-24,St. John's,4.23
2016-04-24,Denver,3.83
2016-04-24,Jacksonville,3.75
2016-04-24,Fairfield,3.29
2016-04-24,UMass Lowell,6.93
2016-04-22,Lehigh,9.79
2016-04-22,Richmond,9.75
2016-04-22,Yale,9.73
2016-04-22,Notre Dame,9.2
2016-04-22,Boston U.,8.86
2016-04-22,Brown,8.75
2016-04-22,UAlbany,8.64
2016-04-22,Monmouth,8.36
2016-04-22,Holy Cross,8.29
2016-04-22,Army West Point,8.23
2016-04-22,Navy,8.23
2016-04-22,Mount St. Mary's,8.17
2016-04-22,High Point,8.17
2016-04-22,Virginia,8.0
2016-04-22,Rutgers,8.0
2016-04-22,Providence,7.69
2016-04-22,Lafayette,7.64
2016-04-22,Michigan,7.64
2016-04-22,Sacred Heart,7.57
2016-04-22,Syracuse,7.5
2016-04-22,VMI,7.43
2016-04-22,Delaware,7.38
2016-04-22,Wagner,7.38
2016-04-22,Loyola Maryland,7.38
2016-04-22,Bryant,7.33
2016-04-22,Harvard,7.25
2016-04-22,Quinnipiac,7.2
2016-04-22,Princeton,7.18
2016-04-22,North Carolina,7.17
2016-04-22,Vermont,7.08
2016-04-22,Drexel,7.0
2016-04-22,UMBC,7.0
2016-04-22,Dartmouth,6.92
2016-04-22,Marist,6.92
2016-04-22,Robert Morris,6.83
2016-04-22,Massachusetts,6.82
2016-04-22,Towson,6.75
2016-04-22,Air Force,6.69
2016-04-22,Cornell,6.64
2016-04-22,Detroit Mercy,6.6
2016-04-22,Maryland,6.58
2016-04-22,Marquette,6.5
2016-04-22,Saint Joseph's,6.45
2016-04-22,Duke,6.4
2016-04-22,Furman,6.36
2016-04-22,Siena,6.3
2016-04-22,Hobart,6.17
2016-04-22,NJIT,6.15
2016-04-22,Stony Brook,6.0
2016-04-22,Mercer,5.82
2016-04-22,Canisius,5.7
2016-04-22,Villanova,5.64
2016-04-22,Ohio St.,5.62
2016-04-22,Bucknell,5.62
2016-04-22,Colgate,5.62
2016-04-22,Bellarmine,5.58
2016-04-22,Hartford,5.31
2016-04-22,Penn,5.25
2016-04-22,Penn St.,4.92
2016-04-22,Binghamton,4.92
2016-04-22,Georgetown,4.75
2016-04-22,St. John's,4.5
2016-04-22,Hofstra,4.5
2016-04-22,Johns Hopkins,4.45
2016-04-22,Manhattan,4.08
2016-04-22,Denver,3.91
2016-04-22,Jacksonville,3.55
2016-04-22,Fairfield,3.23
2016-04-22,UMass Lowell,7.07
2016-04-20,Lehigh,10.08
2016-04-20,Richmond,9.75
2016-04-20,Yale,9.73
2016-04-20,Boston U.,9.31
2016-04-20,Notre Dame,9.2
2016-04-20,Brown,8.75
2016-04-20,UAlbany,8.64
2016-04-20,Army West Point,8.5
2016-04-20,Holy Cross,8.46
2016-04-20,Monmouth,8.36
2016-04-20,Mount St. Mary's,8.17
2016-04-20,High Point,8.17
2016-04-20,Navy,8.08
2016-04-20,Virginia,8.0
2016-04-20,Lafayette,7.92
2016-04-20,Sacred Heart,7.85
2016-04-20,Providence,7.69
2016-04-20,Rutgers,7.67
2016-04-20,Michigan,7.64
2016-04-20,Syracuse,7.5
2016-04-20,VMI,7.43
2016-04-20,Delaware,7.38
2016-04-20,Wagner,7.38
2016-04-20,Bryant,7.33
2016-04-20,Harvard,7.25
2016-04-20,Quinnipiac,7.2
2016-04-20,Princeton,7.18
2016-04-20,North Carolina,7.17
2016-04-20,Loyola Maryland,7.17
2016-04-20,Vermont,7.08
2016-04-20,Drexel,7.0
2016-04-20,UMBC,7.0
2016-04-20,Dartmouth,6.92
2016-04-20,Marist,6.92
2016-04-20,Marquette,6.91
2016-04-20,Robert Morris,6.83
2016-04-20,Massachusetts,6.82
2016-04-20,Towson,6.75
2016-04-20,Air Force,6.69
2016-04-20,Cornell,6.64
2016-04-20,Detroit Mercy,6.6
2016-04-20,Maryland,6.58
2016-04-20,Saint Joseph's,6.45
2016-04-20,Furman,6.36
2016-04-20,Siena,6.3
2016-04-20,Duke,6.21
2016-04-20,Hobart,6.17
2016-04-20,NJIT,6.15
2016-04-20,Stony Brook,6.0
2016-04-20,Mercer,5.82
2016-04-20,Canisius,5.7
2016-04-20,Bucknell,5.67
2016-04-20,Villanova,5.64
2016-04-20,Ohio St.,5.62
2016-04-20,Bellarmine,5.58
2016-04-20,Hartford,5.31
2016-04-20,Penn,5.25
2016-04-20,Penn St.,5.08
2016-04-20,Colgate,5.0
2016-04-20,Binghamton,4.92
2016-04-20,Georgetown,4.75
2016-04-20,Hofstra,4.5
2016-04-20,St. John's,4.5
2016-04-20,Johns Hopkins,4.45
2016-04-20,Manhattan,4.08
2016-04-20,Denver,3.91
2016-04-20,Jacksonville,3.55
2016-04-20,Fairfield,3.23
2016-04-20,UMass Lowell,7.07
2016-04-19,Lehigh,10.08
2016-04-19,Richmond,9.75
2016-04-19,Yale,9.73
2016-04-19,Boston U.,9.31
2016-04-19,Notre Dame,9.2
2016-04-19,Brown,8.75
2016-04-19,UAlbany,8.64
2016-04-19,Army West Point,8.5
2016-04-19,Holy Cross,8.46
2016-04-19,Monmouth,8.36
2016-04-19,Mount St. Mary's,8.17
2016-04-19,High Point,8.17
2016-04-19,Navy,8.08
2016-04-19,Virginia,8.0
2016-04-19,Lafayette,7.92
2016-04-19,Sacred Heart,7.85
2016-04-19,Providence,7.69
2016-04-19,Rutgers,7.67
2016-04-19,Michigan,7.64
2016-04-19,Syracuse,7.55
2016-04-19,VMI,7.43
2016-04-19,Delaware,7.38
2016-04-19,Wagner,7.38
2016-04-19,Bryant,7.33
2016-04-19,Harvard,7.25
2016-04-19,Quinnipiac,7.2
2016-04-19,Princeton,7.18
2016-04-19,North Carolina,7.17
2016-04-19,Loyola Maryland,7.17
2016-04-19,Vermont,7.08
2016-04-19,Drexel,7.0
2016-04-19,UMBC,7.0
2016-04-19,Dartmouth,6.92
2016-04-19,Marist,6.92
2016-04-19,Marquette,6.91
2016-04-19,Robert Morris,6.83
2016-04-19,Massachusetts,6.82
2016-04-19,Towson,6.75
2016-04-19,Air Force,6.69
2016-04-19,Cornell,6.64
2016-04-19,Detroit Mercy,6.6
2016-04-19,Maryland,6.58
2016-04-19,Saint Joseph's,6.45
2016-04-19,Furman,6.36
2016-04-19,Siena,6.3
2016-04-19,Duke,6.21
2016-04-19,Hobart,6.17
2016-04-19,NJIT,6.15
2016-04-19,Stony Brook,6.0
2016-04-19,Mercer,5.82
2016-04-19,Canisius,5.7
2016-04-19,Bucknell,5.67
2016-04-19,Villanova,5.64
2016-04-19,Ohio St.,5.62
2016-04-19,Bellarmine,5.58
2016-04-19,Hartford,5.31
2016-04-19,Penn,5.25
2016-04-19,Binghamton,5.18
2016-04-19,Penn St.,5.08
2016-04-19,Colgate,5.0
2016-04-19,Georgetown,4.75
2016-04-19,St. John's,4.5
2016-04-19,Hofstra,4.5
2016-04-19,Johns Hopkins,4.45
2016-04-19,Manhattan,4.08
2016-04-19,Denver,3.91
2016-04-19,Jacksonville,3.55
2016-04-19,Fairfield,3.23
2016-04-19,UMass Lowell,7.07
2016-04-17,Lehigh,10.08
2016-04-17,Richmond,9.75
2016-04-17,Yale,9.73
2016-04-17,Boston U.,9.31
2016-04-17,Notre Dame,9.2
2016-04-17,UAlbany,8.64
2016-04-17,Brown,8.64
2016-04-17,Army West Point,8.5
2016-04-17,Holy Cross,8.46
2016-04-17,Navy,8.45
2016-04-17,Mount St. Mary's,8.45
2016-04-17,Monmouth,8.36
2016-04-17,Sacred Heart,8.17
2016-04-17,High Point,8.17
2016-04-17,Virginia,8.0
2016-04-17,Lafayette,7.92
2016-04-17,Rutgers,7.67
2016-04-17,Providence,7.67
2016-04-17,Michigan,7.64
2016-04-17,Syracuse,7.55
2016-04-17,Bryant,7.55
2016-04-17,UMBC,7.45
2016-04-17,VMI,7.43
2016-04-17,Wagner,7.38
2016-04-17,Delaware,7.38
2016-04-17,Harvard,7.25
2016-04-17,Quinnipiac,7.2
2016-04-17,Princeton,7.18
2016-04-17,North Carolina,7.17
2016-04-17,Loyola Maryland,7.17
2016-04-17,Drexel,7.0
2016-04-17,Vermont,6.92
2016-04-17,Marist,6.92
2016-04-17,Marquette,6.91
2016-04-17,Massachusetts,6.82
2016-04-17,Towson,6.75
2016-04-17,Robert Morris,6.73
2016-04-17,Dartmouth,6.73
2016-04-17,Air Force,6.69
2016-04-17,Cornell,6.64
2016-04-17,Detroit Mercy,6.6
2016-04-17,Saint Joseph's,6.45
2016-04-17,Maryland,6.45
2016-04-17,Siena,6.3
2016-04-17,Furman,6.27
2016-04-17,Duke,6.21
2016-04-17,Hobart,6.17
2016-04-17,NJIT,6.15
2016-04-17,Stony Brook,6.0
2016-04-17,Mercer,5.82
2016-04-17,Bucknell,5.67
2016-04-17,Villanova,5.64
2016-04-17,Ohio St.,5.62
2016-04-17,Bellarmine,5.58
2016-04-17,Canisius,5.33
2016-04-17,Hartford,5.33
2016-04-17,Binghamton,5.18
2016-04-17,Penn,5.09
2016-04-17,Penn St.,5.08
2016-04-17,Colgate,5.0
2016-04-17,Georgetown,4.75
2016-04-17,St. John's,4.5
2016-04-17,Hofstra,4.5
2016-04-17,Johns Hopkins,4.45
2016-04-17,Manhattan,4.08
2016-04-17,Denver,3.91
2016-04-17,Jacksonville,3.55
2016-04-17,Fairfield,3.23
2016-04-17,UMass Lowell,7.08
2016-04-15,Yale,9.8
2016-04-15,Richmond,9.55
2016-04-15,Boston U.,9.5
2016-04-15,Lehigh,9.25
2016-04-15,Notre Dame,9.2
2016-04-15,Mount St. Mary's,8.9
2016-04-15,UAlbany,8.8
2016-04-15,Brown,8.8
2016-04-15,Army West Point,8.73
2016-04-15,Holy Cross,8.58
2016-04-15,Sacred Heart,8.55
2016-04-15,Navy,8.4
2016-04-15,Monmouth,8.3
2016-04-15,Virginia,8.25
2016-04-15,Providence,8.09
2016-04-15,Rutgers,8.09
2016-04-15,Michigan,8.0
2016-04-15,High Point,8.0
2016-04-15,Lafayette,7.92
2016-04-15,Bryant,7.9
2016-04-15,Harvard,7.73
2016-04-15,Syracuse,7.6
2016-04-15,Quinnipiac,7.56
2016-04-15,VMI,7.54
2016-04-15,Wagner,7.5
2016-04-15,Delaware,7.5
2016-04-15,Princeton,7.3
2016-04-15,UMBC,7.2
2016-04-15,Loyola Maryland,7.0
2016-04-15,Dartmouth,7.0
2016-04-15,Towson,6.91
2016-04-15,North Carolina,6.91
2016-04-15,Massachusetts,6.9
2016-04-15,Detroit Mercy,6.89
2016-04-15,Vermont,6.83
2016-04-15,Drexel,6.82
2016-04-15,Cornell,6.8
2016-04-15,Marquette,6.8
2016-04-15,Robert Morris,6.73
2016-04-15,Duke,6.46
2016-04-15,Marist,6.45
2016-04-15,Air Force,6.42
2016-04-15,Furman,6.4
2016-04-15,Siena,6.33
2016-04-15,Maryland,6.3
2016-04-15,Saint Joseph's,6.2
2016-04-15,Hobart,6.18
2016-04-15,NJIT,6.15
2016-04-15,Mercer,5.8
2016-04-15,Villanova,5.8
2016-04-15,Ohio St.,5.75
2016-04-15,Stony Brook,5.67
2016-04-15,Bucknell,5.67
2016-04-15,Hartford,5.55
2016-04-15,Canisius,5.38
2016-04-15,Penn St.,5.36
2016-04-15,Bellarmine,5.27
2016-04-15,Colgate,5.18
2016-04-15,Penn,5.1
2016-04-15,Binghamton,5.1
2016-04-15,Georgetown,4.55
2016-04-15,Hofstra,4.27
2016-04-15,St. John's,4.27
2016-04-15,Manhattan,4.17
2016-04-15,Johns Hopkins,4.0
2016-04-15,Denver,3.8
2016-04-15,Fairfield,3.42
2016-04-15,Jacksonville,3.2
2016-04-15,UMass Lowell,7.08
2016-04-13,Yale,9.8
2016-04-13,Richmond,9.55
2016-04-13,Boston U.,9.5
2016-04-13,Lehigh,9.25
2016-04-13,Notre Dame,9.2
2016-04-13,Mount St. Mary's,8.9
2016-04-13,UAlbany,8.8
2016-04-13,Brown,8.8
2016-04-13,Army West Point,8.73
2016-04-13,Holy Cross,8.58
2016-04-13,Sacred Heart,8.55
2016-04-13,Navy,8.4
2016-04-13,Monmouth,8.3
2016-04-13,Virginia,8.25
2016-04-13,Providence,8.09
2016-04-13,Rutgers,8.09
2016-04-13,Michigan,8.0
2016-04-13,High Point,8.0
2016-04-13,Bryant,7.9
2016-04-13,Lafayette,7.83
2016-04-13,Harvard,7.73
2016-04-13,Syracuse,7.6
2016-04-13,Quinnipiac,7.56
2016-04-13,VMI,7.54
2016-04-13,Wagner,7.5
2016-04-13,Delaware,7.5
2016-04-13,Princeton,7.3
2016-04-13,UMBC,7.2
2016-04-13,Loyola Maryland,7.0
2016-04-13,Dartmouth,7.0
2016-04-13,Towson,6.91
2016-04-13,North Carolina,6.91
2016-04-13,Massachusetts,6.9
2016-04-13,Detroit Mercy,6.89
2016-04-13,Vermont,6.83
2016-04-13,Drexel,6.82
2016-04-13,Cornell,6.8
2016-04-13,Marquette,6.8
2016-04-13,Robert Morris,6.73
2016-04-13,Duke,6.46
2016-04-13,Marist,6.45
2016-04-13,Air Force,6.42
2016-04-13,Furman,6.4
2016-04-13,Siena,6.33
2016-04-13,Maryland,6.3
2016-04-13,Saint Joseph's,6.2
2016-04-13,Hobart,6.18
