Date,Team,Assists per Game
2017-04-03,Army West Point,6.2
2017-04-03,Navy,6.18
2017-04-03,Cornell,6.13
2017-04-03,Air Force,6.0
2017-04-03,Hobart,6.0
2017-04-03,Sacred Heart,5.89
2017-04-03,Quinnipiac,5.88
2017-04-03,Delaware,5.73
2017-04-03,Siena,5.7
2017-04-03,Colgate,5.7
2017-04-03,Ohio St.,5.64
2017-04-03,Providence,5.6
2017-04-03,Manhattan,5.5
2017-04-03,Jacksonville,5.44
2017-04-03,Massachusetts,5.44
2017-04-03,Marist,5.4
2017-04-03,Penn,5.38
2017-04-03,VMI,5.33
2017-04-03,Mount St. Mary's,5.33
2017-04-03,Mercer,5.33
2017-04-03,Georgetown,5.3
2017-04-03,Detroit Mercy,5.27
2017-04-03,North Carolina,5.1
2017-04-03,Drexel,5.0
2017-04-03,Monmouth,4.78
2017-04-03,St. John's,4.67
2017-04-03,High Point,4.6
2017-04-03,Bellarmine,4.44
2017-04-03,Towson,4.38
2017-04-03,Lafayette,4.33
2017-04-03,Cleveland St.,4.3
2017-04-03,Marquette,4.25
2017-04-03,UMBC,4.22
2017-04-03,Holy Cross,4.1
2017-04-03,Wagner,4.09
2017-04-03,Fairfield,3.9
2017-04-03,Saint Joseph's,3.7
2017-04-03,Dartmouth,3.63
2017-04-03,Hampton,3.33
2017-04-03,UMass Lowell,5.82
2017-04-02,UAlbany,10.44
2017-04-02,Princeton,9.89
2017-04-02,Virginia,9.8
2017-04-02,Loyola Maryland,9.2
2017-04-02,Syracuse,8.75
2017-04-02,Penn St.,8.5
2017-04-02,Duke,8.18
2017-04-02,Brown,8.13
2017-04-02,Villanova,8.1
2017-04-02,Yale,8.0
2017-04-02,Denver,7.56
2017-04-02,Maryland,7.5
2017-04-02,Richmond,7.4
2017-04-02,Lehigh,7.22
2017-04-02,Boston U.,7.18
2017-04-02,Hartford,7.11
2017-04-02,Rutgers,6.8
2017-04-02,Hofstra,6.78
2017-04-02,Canisius,6.78
2017-04-02,Bucknell,6.7
2017-04-02,Stony Brook,6.67
2017-04-02,Michigan,6.6
2017-04-02,Robert Morris,6.6
2017-04-02,Binghamton,6.56
2017-04-02,Vermont,6.5
2017-04-02,Bryant,6.45
2017-04-02,Johns Hopkins,6.44
2017-04-02,Furman,6.3
2017-04-02,Notre Dame,6.29
2017-04-02,Harvard,6.22
2017-04-02,Army West Point,6.2
2017-04-02,Navy,6.18
2017-04-02,Cornell,6.13
2017-04-02,Air Force,6.0
2017-04-02,Hobart,6.0
2017-04-02,Sacred Heart,5.89
2017-04-02,Quinnipiac,5.88
2017-04-02,Delaware,5.73
2017-04-02,Siena,5.7
2017-04-02,Colgate,5.7
2017-04-02,Ohio St.,5.64
2017-04-02,Providence,5.6
2017-04-02,Manhattan,5.5
2017-04-02,Jacksonville,5.44
2017-04-02,Massachusetts,5.44
2017-04-02,Marist,5.4
2017-04-02,Penn,5.38
2017-04-02,VMI,5.33
2017-04-02,Mount St. Mary's,5.33
2017-04-02,Mercer,5.33
2017-04-02,Georgetown,5.3
2017-04-02,Detroit Mercy,5.27
2017-04-02,North Carolina,5.1
2017-04-02,Drexel,5.0
2017-04-02,Monmouth,4.78
2017-04-02,St. John's,4.67
2017-04-02,High Point,4.6
2017-04-02,Bellarmine,4.44
2017-04-02,Towson,4.38
2017-04-02,Lafayette,4.33
2017-04-02,Cleveland St.,4.3
2017-04-02,Marquette,4.25
2017-04-02,UMBC,4.22
2017-04-02,Holy Cross,4.1
2017-04-02,Wagner,4.09
2017-04-02,Fairfield,3.9
2017-04-02,Saint Joseph's,3.7
2017-04-02,Dartmouth,3.63
2017-04-02,Hampton,3.33
2017-04-02,UMass Lowell,5.82
2017-03-29,UAlbany,10.75
2017-03-29,Virginia,10.33
2017-03-29,Loyola Maryland,9.56
2017-03-29,Princeton,9.25
2017-03-29,Penn St.,9.11
2017-03-29,Syracuse,8.86
2017-03-29,Villanova,8.56
2017-03-29,Brown,8.29
2017-03-29,Duke,8.1
2017-03-29,Richmond,7.89
2017-03-29,Yale,7.86
2017-03-29,Maryland,7.71
2017-03-29,Boston U.,7.3
2017-03-29,Rutgers,7.22
2017-03-29,Lehigh,7.13
2017-03-29,Michigan,7.0
2017-03-29,Stony Brook,7.0
2017-03-29,Hofstra,6.75
2017-03-29,Denver,6.75
2017-03-29,Bucknell,6.67
2017-03-29,Vermont,6.67
2017-03-29,Canisius,6.67
2017-03-29,Binghamton,6.63
2017-03-29,Bryant,6.6
2017-03-29,Robert Morris,6.56
2017-03-29,Notre Dame,6.5
2017-03-29,Johns Hopkins,6.5
2017-03-29,Hartford,6.5
2017-03-29,Harvard,6.22
2017-03-29,Ohio St.,6.1
2017-03-29,Hobart,6.0
2017-03-29,Navy,6.0
2017-03-29,Marist,6.0
2017-03-29,Siena,6.0
2017-03-29,Colgate,6.0
2017-03-29,Army West Point,5.89
2017-03-29,Furman,5.89
2017-03-29,Delaware,5.8
2017-03-29,Mount St. Mary's,5.75
2017-03-29,Quinnipiac,5.71
2017-03-29,Manhattan,5.56
2017-03-29,Penn,5.43
2017-03-29,Sacred Heart,5.38
2017-03-29,Providence,5.33
2017-03-29,Detroit Mercy,5.3
2017-03-29,Cornell,5.29
2017-03-29,Georgetown,5.22
2017-03-29,Monmouth,5.13
2017-03-29,North Carolina,5.11
2017-03-29,Air Force,5.1
2017-03-29,Massachusetts,5.0
2017-03-29,Drexel,5.0
2017-03-29,Jacksonville,5.0
2017-03-29,High Point,4.89
2017-03-29,Bellarmine,4.88
2017-03-29,Mercer,4.75
2017-03-29,VMI,4.63
2017-03-29,St. John's,4.63
2017-03-29,Towson,4.57
2017-03-29,Wagner,4.5
2017-03-29,Cleveland St.,4.3
2017-03-29,Marquette,4.29
2017-03-29,UMBC,4.25
2017-03-29,Holy Cross,4.22
2017-03-29,Lafayette,4.13
2017-03-29,Dartmouth,3.86
2017-03-29,Hampton,3.8
2017-03-29,Fairfield,3.78
2017-03-29,Saint Joseph's,3.67
2017-03-29,UMass Lowell,6.0
2017-03-28,UAlbany,11.0
2017-03-28,Virginia,10.33
2017-03-28,Loyola Maryland,9.56
2017-03-28,Princeton,9.25
2017-03-28,Penn St.,9.11
2017-03-28,Syracuse,8.86
2017-03-28,Villanova,8.56
2017-03-28,Brown,8.29
2017-03-28,Duke,8.1
2017-03-28,Richmond,7.89
2017-03-28,Yale,7.86
2017-03-28,Maryland,7.71
2017-03-28,Boston U.,7.3
2017-03-28,Rutgers,7.22
2017-03-28,Lehigh,7.13
2017-03-28,Michigan,7.0
2017-03-28,Stony Brook,7.0
2017-03-28,Hofstra,6.75
2017-03-28,Denver,6.75
2017-03-28,Bucknell,6.67
2017-03-28,Vermont,6.67
2017-03-28,Canisius,6.67
2017-03-28,Binghamton,6.63
2017-03-28,Bryant,6.6
2017-03-28,Robert Morris,6.56
2017-03-28,Notre Dame,6.5
2017-03-28,Harvard,6.5
2017-03-28,Johns Hopkins,6.5
2017-03-28,Hartford,6.5
2017-03-28,Ohio St.,6.1
2017-03-28,Hobart,6.0
2017-03-28,Navy,6.0
2017-03-28,Marist,6.0
2017-03-28,Siena,6.0
2017-03-28,Colgate,6.0
2017-03-28,Army West Point,5.89
2017-03-28,Furman,5.89
2017-03-28,Delaware,5.8
2017-03-28,Mount St. Mary's,5.75
2017-03-28,Quinnipiac,5.71
2017-03-28,Manhattan,5.56
2017-03-28,Penn,5.43
2017-03-28,Sacred Heart,5.38
2017-03-28,Providence,5.33
2017-03-28,Detroit Mercy,5.3
2017-03-28,Cornell,5.29
2017-03-28,Georgetown,5.22
2017-03-28,Monmouth,5.13
2017-03-28,North Carolina,5.11
2017-03-28,Air Force,5.1
2017-03-28,Massachusetts,5.0
2017-03-28,Drexel,5.0
2017-03-28,Jacksonville,5.0
2017-03-28,High Point,4.89
2017-03-28,Bellarmine,4.88
2017-03-28,Mercer,4.75
2017-03-28,VMI,4.63
2017-03-28,St. John's,4.63
2017-03-28,Towson,4.57
2017-03-28,Wagner,4.5
2017-03-28,Cleveland St.,4.3
2017-03-28,Marquette,4.29
2017-03-28,UMBC,4.25
2017-03-28,Holy Cross,4.22
2017-03-28,Lafayette,4.13
2017-03-28,Dartmouth,3.86
2017-03-28,Hampton,3.8
2017-03-28,Fairfield,3.78
2017-03-28,Saint Joseph's,3.67
2017-03-28,UMass Lowell,6.0
2017-03-26,UAlbany,11.0
2017-03-26,Virginia,10.33
2017-03-26,Loyola Maryland,9.56
2017-03-26,Princeton,9.25
2017-03-26,Penn St.,9.11
2017-03-26,Syracuse,8.86
2017-03-26,Villanova,8.56
2017-03-26,Brown,8.29
2017-03-26,Duke,8.1
2017-03-26,Richmond,7.89
2017-03-26,Yale,7.86
2017-03-26,Maryland,7.71
2017-03-26,Boston U.,7.3
2017-03-26,Rutgers,7.22
2017-03-26,Canisius,7.13
2017-03-26,Lehigh,7.13
2017-03-26,Stony Brook,7.0
2017-03-26,Michigan,7.0
2017-03-26,Denver,6.75
2017-03-26,Hofstra,6.75
2017-03-26,Vermont,6.67
2017-03-26,Bucknell,6.67
2017-03-26,Bryant,6.6
2017-03-26,Binghamton,6.57
2017-03-26,Robert Morris,6.56
2017-03-26,Hartford,6.5
2017-03-26,Harvard,6.5
2017-03-26,Notre Dame,6.5
2017-03-26,Johns Hopkins,6.5
2017-03-26,Ohio St.,6.1
2017-03-26,Siena,6.0
2017-03-26,Marist,6.0
2017-03-26,Colgate,6.0
2017-03-26,Navy,6.0
2017-03-26,Hobart,6.0
2017-03-26,Army West Point,5.89
2017-03-26,Delaware,5.8
2017-03-26,Furman,5.78
2017-03-26,Quinnipiac,5.71
2017-03-26,Manhattan,5.56
2017-03-26,Air Force,5.44
2017-03-26,Penn,5.43
2017-03-26,Sacred Heart,5.38
2017-03-26,Providence,5.33
2017-03-26,Detroit Mercy,5.3
2017-03-26,Cornell,5.29
2017-03-26,Georgetown,5.22
2017-03-26,Mount St. Mary's,5.14
2017-03-26,Monmouth,5.13
2017-03-26,North Carolina,5.11
2017-03-26,Jacksonville,5.0
2017-03-26,Drexel,5.0
2017-03-26,Massachusetts,5.0
2017-03-26,High Point,4.89
2017-03-26,Bellarmine,4.88
2017-03-26,Mercer,4.63
2017-03-26,St. John's,4.63
2017-03-26,Towson,4.57
2017-03-26,Wagner,4.5
2017-03-26,Cleveland St.,4.3
2017-03-26,VMI,4.29
2017-03-26,UMBC,4.25
2017-03-26,Holy Cross,4.22
2017-03-26,Marquette,4.17
2017-03-26,Lafayette,4.13
2017-03-26,Dartmouth,3.86
2017-03-26,Hampton,3.8
2017-03-26,Fairfield,3.78
2017-03-26,Saint Joseph's,3.67
2017-03-26,UMass Lowell,6.0
2017-03-22,Virginia,10.38
2017-03-22,UAlbany,10.33
2017-03-22,Loyola Maryland,9.88
2017-03-22,Princeton,9.14
2017-03-22,Penn St.,9.13
2017-03-22,Brown,9.0
2017-03-22,Syracuse,9.0
2017-03-22,Villanova,8.38
2017-03-22,Duke,8.22
2017-03-22,Richmond,8.0
2017-03-22,Yale,7.67
2017-03-22,Rutgers,7.38
2017-03-22,Vermont,7.38
2017-03-22,Boston U.,7.33
2017-03-22,Canisius,7.29
2017-03-22,Lehigh,7.14
2017-03-22,Stony Brook,7.14
2017-03-22,Michigan,7.13
2017-03-22,Denver,7.0
2017-03-22,Hofstra,7.0
2017-03-22,Maryland,7.0
2017-03-22,Robert Morris,7.0
2017-03-22,Bryant,6.78
2017-03-22,Binghamton,6.67
2017-03-22,Bucknell,6.63
2017-03-22,Notre Dame,6.6
2017-03-22,Hartford,6.43
2017-03-22,Ohio St.,6.33
2017-03-22,Hobart,6.25
2017-03-22,Army West Point,6.25
2017-03-22,Siena,6.0
2017-03-22,Colgate,6.0
2017-03-22,Quinnipiac,6.0
2017-03-22,Johns Hopkins,6.0
2017-03-22,Harvard,6.0
2017-03-22,Marist,5.88
2017-03-22,Providence,5.63
2017-03-22,Delaware,5.56
2017-03-22,Penn,5.5
2017-03-22,Furman,5.5
2017-03-22,Sacred Heart,5.43
2017-03-22,Air Force,5.38
2017-03-22,Manhattan,5.38
2017-03-22,Detroit Mercy,5.33
2017-03-22,Cornell,5.33
2017-03-22,Navy,5.33
2017-03-22,North Carolina,5.25
2017-03-22,Drexel,5.14
2017-03-22,Georgetown,5.13
2017-03-22,High Point,5.13
2017-03-22,Mount St. Mary's,5.0
2017-03-22,Bellarmine,4.86
2017-03-22,Massachusetts,4.71
2017-03-22,Mercer,4.57
2017-03-22,UMBC,4.57
2017-03-22,Holy Cross,4.5
2017-03-22,Cleveland St.,4.44
2017-03-22,St. John's,4.43
2017-03-22,Marquette,4.4
2017-03-22,VMI,4.33
2017-03-22,Wagner,4.33
2017-03-22,Jacksonville,4.29
2017-03-22,Monmouth,4.14
2017-03-22,Lafayette,4.14
2017-03-22,Towson,4.0
2017-03-22,Hampton,4.0
2017-03-22,Fairfield,4.0
2017-03-22,Dartmouth,3.83
2017-03-22,Saint Joseph's,3.75
2017-03-22,UMass Lowell,6.22
2017-03-21,Virginia,10.38
2017-03-21,UAlbany,10.33
2017-03-21,Loyola Maryland,10.14
2017-03-21,Princeton,9.14
2017-03-21,Penn St.,9.13
2017-03-21,Brown,9.0
2017-03-21,Syracuse,9.0
2017-03-21,Villanova,8.38
2017-03-21,Duke,8.22
2017-03-21,Richmond,8.0
2017-03-21,Yale,7.67
2017-03-21,Rutgers,7.38
2017-03-21,Vermont,7.38
2017-03-21,Boston U.,7.33
2017-03-21,Canisius,7.29
2017-03-21,Lehigh,7.14
2017-03-21,Stony Brook,7.14
2017-03-21,Michigan,7.13
2017-03-21,Denver,7.0
2017-03-21,Hofstra,7.0
2017-03-21,Maryland,7.0
2017-03-21,Robert Morris,7.0
2017-03-21,Bryant,6.78
2017-03-21,Binghamton,6.67
2017-03-21,Bucknell,6.63
2017-03-21,Notre Dame,6.6
2017-03-21,Hartford,6.43
2017-03-21,Ohio St.,6.33
2017-03-21,Hobart,6.25
2017-03-21,Army West Point,6.25
2017-03-21,Siena,6.0
2017-03-21,Colgate,6.0
2017-03-21,Quinnipiac,6.0
2017-03-21,Johns Hopkins,6.0
2017-03-21,Harvard,6.0
2017-03-21,Marist,5.88
2017-03-21,Providence,5.63
2017-03-21,Delaware,5.56
2017-03-21,Penn,5.5
2017-03-21,Furman,5.5
2017-03-21,Sacred Heart,5.43
2017-03-21,Air Force,5.38
2017-03-21,Manhattan,5.38
2017-03-21,Detroit Mercy,5.33
2017-03-21,Cornell,5.33
2017-03-21,Navy,5.33
2017-03-21,North Carolina,5.25
2017-03-21,Drexel,5.14
2017-03-21,High Point,5.13
2017-03-21,Georgetown,5.0
2017-03-21,Mount St. Mary's,5.0
2017-03-21,Bellarmine,4.86
2017-03-21,Massachusetts,4.71
2017-03-21,Mercer,4.57
2017-03-21,UMBC,4.57
2017-03-21,Holy Cross,4.5
2017-03-21,Cleveland St.,4.44
2017-03-21,St. John's,4.43
2017-03-21,Marquette,4.4
2017-03-21,VMI,4.33
2017-03-21,Wagner,4.33
2017-03-21,Jacksonville,4.29
2017-03-21,Monmouth,4.14
2017-03-21,Lafayette,4.14
2017-03-21,Towson,4.0
2017-03-21,Hampton,4.0
2017-03-21,Fairfield,4.0
2017-03-21,Dartmouth,3.83
2017-03-21,Saint Joseph's,3.75
2017-03-21,UMass Lowell,6.22
2017-03-19,UAlbany,10.6
2017-03-19,Virginia,10.38
2017-03-19,Loyola Maryland,10.14
2017-03-19,Princeton,9.14
2017-03-19,Penn St.,9.13
2017-03-19,Syracuse,9.0
2017-03-19,Brown,8.6
2017-03-19,Duke,8.22
2017-03-19,Villanova,8.14
2017-03-19,Richmond,8.0
2017-03-19,Canisius,7.67
2017-03-19,Yale,7.67
2017-03-19,Rutgers,7.38
2017-03-19,Vermont,7.38
2017-03-19,Stony Brook,7.33
2017-03-19,Lehigh,7.14
2017-03-19,Michigan,7.13
2017-03-19,Maryland,7.0
2017-03-19,Robert Morris,7.0
2017-03-19,Hartford,7.0
2017-03-19,Hofstra,7.0
2017-03-19,Denver,7.0
2017-03-19,Boston U.,7.0
2017-03-19,Bryant,6.78
2017-03-19,Binghamton,6.67
2017-03-19,Notre Dame,6.6
2017-03-19,Bucknell,6.57
2017-03-19,Colgate,6.57
2017-03-19,Marist,6.43
2017-03-19,Ohio St.,6.33
2017-03-19,Harvard,6.33
2017-03-19,Hobart,6.25
2017-03-19,Army West Point,6.25
2017-03-19,Siena,6.0
2017-03-19,Quinnipiac,6.0
2017-03-19,Johns Hopkins,6.0
2017-03-19,Delaware,5.56
2017-03-19,Penn,5.5
2017-03-19,Furman,5.5
2017-03-19,Sacred Heart,5.43
2017-03-19,Providence,5.43
2017-03-19,Manhattan,5.38
2017-03-19,Air Force,5.38
2017-03-19,Detroit Mercy,5.33
2017-03-19,North Carolina,5.25
2017-03-19,Drexel,5.14
2017-03-19,High Point,5.13
2017-03-19,Navy,5.13
2017-03-19,Mount St. Mary's,5.0
2017-03-19,Georgetown,5.0
2017-03-19,Bellarmine,4.86
2017-03-19,Cornell,4.8
2017-03-19,Massachusetts,4.71
2017-03-19,Mercer,4.57
2017-03-19,Cleveland St.,4.44
2017-03-19,St. John's,4.43
2017-03-19,Marquette,4.4
2017-03-19,VMI,4.33
2017-03-19,Wagner,4.33
2017-03-19,Jacksonville,4.29
2017-03-19,UMBC,4.29
2017-03-19,Monmouth,4.14
2017-03-19,Lafayette,4.14
2017-03-19,Towson,4.0
2017-03-19,Hampton,4.0
2017-03-19,Holy Cross,4.0
2017-03-19,Saint Joseph's,3.75
2017-03-19,Fairfield,3.71
2017-03-19,Dartmouth,3.6
2017-03-19,UMass Lowell,6.63
2017-03-16,Virginia,11.0
2017-03-16,UAlbany,10.25
2017-03-16,Penn St.,10.14
2017-03-16,Syracuse,9.6
2017-03-16,Brown,9.5
2017-03-16,Loyola Maryland,9.33
2017-03-16,Princeton,8.83
2017-03-16,Duke,8.25
2017-03-16,Villanova,8.17
2017-03-16,Vermont,8.0
2017-03-16,Maryland,8.0
2017-03-16,Rutgers,7.86
2017-03-16,Richmond,7.71
2017-03-16,Denver,7.67
2017-03-16,Boston U.,7.57
2017-03-16,Stony Brook,7.4
2017-03-16,Bryant,7.38
2017-03-16,Hofstra,7.2
2017-03-16,Canisius,7.2
2017-03-16,Michigan,7.13
2017-03-16,Marist,6.83
2017-03-16,Hartford,6.8
2017-03-16,Yale,6.8
2017-03-16,Harvard,6.8
2017-03-16,Robert Morris,6.71
2017-03-16,Bucknell,6.67
2017-03-16,Quinnipiac,6.6
2017-03-16,Army West Point,6.43
2017-03-16,Notre Dame,6.25
2017-03-16,Johns Hopkins,6.17
2017-03-16,Lehigh,6.17
2017-03-16,Siena,6.14
2017-03-16,Colgate,5.83
2017-03-16,Sacred Heart,5.83
2017-03-16,Binghamton,5.8
2017-03-16,Air Force,5.71
2017-03-16,Providence,5.67
2017-03-16,Delaware,5.63
2017-03-16,Manhattan,5.57
2017-03-16,Ohio St.,5.38
2017-03-16,Detroit Mercy,5.38
2017-03-16,Georgetown,5.33
2017-03-16,High Point,5.29
2017-03-16,Navy,5.29
2017-03-16,Hobart,5.29
2017-03-16,Penn,5.2
2017-03-16,Drexel,5.17
2017-03-16,Bellarmine,5.17
2017-03-16,Mount St. Mary's,5.0
2017-03-16,Jacksonville,4.83
2017-03-16,Cornell,4.75
2017-03-16,Mercer,4.67
2017-03-16,Wagner,4.63
2017-03-16,Furman,4.57
2017-03-16,North Carolina,4.57
2017-03-16,Holy Cross,4.5
2017-03-16,Cleveland St.,4.44
2017-03-16,Marquette,4.4
2017-03-16,VMI,4.4
2017-03-16,St. John's,4.33
2017-03-16,Massachusetts,4.33
2017-03-16,UMBC,4.17
2017-03-16,Dartmouth,4.0
2017-03-16,Towson,4.0
2017-03-16,Saint Joseph's,4.0
2017-03-16,Hampton,4.0
2017-03-16,Monmouth,4.0
2017-03-16,Lafayette,3.83
2017-03-16,Fairfield,3.67
2017-03-16,UMass Lowell,6.71
2017-03-15,Virginia,11.0
2017-03-15,UAlbany,10.25
2017-03-15,Penn St.,10.14
2017-03-15,Syracuse,9.6
2017-03-15,Brown,9.5
2017-03-15,Loyola Maryland,9.33
2017-03-15,Princeton,8.83
2017-03-15,Duke,8.25
2017-03-15,Villanova,8.17
2017-03-15,Maryland,8.0
2017-03-15,Vermont,8.0
2017-03-15,Rutgers,7.86
2017-03-15,Richmond,7.71
2017-03-15,Denver,7.67
2017-03-15,Boston U.,7.57
2017-03-15,Stony Brook,7.4
2017-03-15,Bryant,7.38
2017-03-15,Hofstra,7.2
2017-03-15,Canisius,7.2
2017-03-15,Michigan,7.13
2017-03-15,Marist,6.83
2017-03-15,Hartford,6.8
2017-03-15,Yale,6.8
2017-03-15,Harvard,6.8
2017-03-15,Robert Morris,6.71
2017-03-15,Bucknell,6.67
2017-03-15,Quinnipiac,6.6
2017-03-15,Army West Point,6.43
2017-03-15,Notre Dame,6.25
2017-03-15,Johns Hopkins,6.17
2017-03-15,Lehigh,6.17
2017-03-15,Siena,6.14
2017-03-15,Colgate,5.83
2017-03-15,Sacred Heart,5.83
2017-03-15,Binghamton,5.8
2017-03-15,Air Force,5.71
2017-03-15,Providence,5.67
2017-03-15,Delaware,5.63
2017-03-15,Manhattan,5.57
2017-03-15,Detroit Mercy,5.38
2017-03-15,Ohio St.,5.38
2017-03-15,Georgetown,5.33
2017-03-15,High Point,5.29
2017-03-15,Navy,5.29
2017-03-15,Hobart,5.29
2017-03-15,Penn,5.2
2017-03-15,Bellarmine,5.17
2017-03-15,Drexel,5.17
2017-03-15,Jacksonville,4.83
2017-03-15,Cornell,4.75
2017-03-15,Mercer,4.67
2017-03-15,Wagner,4.63
2017-03-15,Furman,4.57
2017-03-15,North Carolina,4.57
2017-03-15,Holy Cross,4.5
2017-03-15,VMI,4.4
2017-03-15,Marquette,4.4
2017-03-15,St. John's,4.33
2017-03-15,Massachusetts,4.33
2017-03-15,Mount St. Mary's,4.2
2017-03-15,UMBC,4.17
2017-03-15,Monmouth,4.0
2017-03-15,Dartmouth,4.0
2017-03-15,Towson,4.0
2017-03-15,Cleveland St.,4.0
2017-03-15,Hampton,4.0
2017-03-15,Saint Joseph's,4.0
2017-03-15,Lafayette,3.83
2017-03-15,Fairfield,3.67
2017-03-15,UMass Lowell,6.71
2017-03-14,Virginia,11.0
2017-03-14,UAlbany,10.25
2017-03-14,Penn St.,10.14
2017-03-14,Syracuse,9.6
2017-03-14,Princeton,9.6
2017-03-14,Brown,9.5
2017-03-14,Loyola Maryland,9.33
2017-03-14,Duke,8.25
2017-03-14,Villanova,8.17
2017-03-14,Maryland,8.0
2017-03-14,Vermont,8.0
2017-03-14,Richmond,7.71
2017-03-14,Denver,7.67
2017-03-14,Boston U.,7.57
2017-03-14,Stony Brook,7.4
2017-03-14,Bryant,7.38
2017-03-14,Rutgers,7.33
2017-03-14,Hofstra,7.2
2017-03-14,Canisius,7.2
2017-03-14,Michigan,7.13
2017-03-14,Marist,6.83
2017-03-14,Harvard,6.8
2017-03-14,Yale,6.8
2017-03-14,Hartford,6.8
2017-03-14,Robert Morris,6.71
2017-03-14,Bucknell,6.67
2017-03-14,Quinnipiac,6.6
2017-03-14,Army West Point,6.43
2017-03-14,Notre Dame,6.25
2017-03-14,Johns Hopkins,6.17
2017-03-14,Lehigh,6.17
2017-03-14,Siena,6.14
2017-03-14,Ohio St.,6.0
2017-03-14,Colgate,5.83
2017-03-14,Sacred Heart,5.83
2017-03-14,Binghamton,5.8
2017-03-14,Air Force,5.71
2017-03-14,Providence,5.67
2017-03-14,Delaware,5.63
2017-03-14,Manhattan,5.57
2017-03-14,Detroit Mercy,5.38
2017-03-14,Georgetown,5.33
2017-03-14,Hobart,5.29
2017-03-14,Navy,5.29
2017-03-14,High Point,5.29
2017-03-14,Penn,5.2
2017-03-14,Drexel,5.17
2017-03-14,Bellarmine,5.17
2017-03-14,Jacksonville,4.83
2017-03-14,Cornell,4.75
2017-03-14,Mercer,4.67
2017-03-14,Wagner,4.63
2017-03-14,Towson,4.6
2017-03-14,Furman,4.57
2017-03-14,North Carolina,4.57
2017-03-14,Holy Cross,4.5
2017-03-14,VMI,4.4
2017-03-14,Marquette,4.4
2017-03-14,St. John's,4.33
2017-03-14,Mount St. Mary's,4.2
2017-03-14,UMBC,4.17
2017-03-14,Dartmouth,4.0
2017-03-14,Monmouth,4.0
2017-03-14,Massachusetts,4.0
2017-03-14,Cleveland St.,4.0
2017-03-14,Saint Joseph's,4.0
2017-03-14,Hampton,4.0
2017-03-14,Lafayette,3.83
2017-03-14,Fairfield,3.67
2017-03-14,UMass Lowell,6.83
2017-03-13,Virginia,11.0
2017-03-13,UAlbany,10.25
2017-03-13,Penn St.,10.14
2017-03-13,Syracuse,9.6
2017-03-13,Princeton,9.6
2017-03-13,Brown,9.5
2017-03-13,Loyola Maryland,9.33
2017-03-13,Duke,8.25
2017-03-13,Villanova,8.17
2017-03-13,Maryland,8.0
2017-03-13,Vermont,8.0
2017-03-13,Richmond,7.71
2017-03-13,Denver,7.67
2017-03-13,Boston U.,7.57
2017-03-13,Stony Brook,7.4
2017-03-13,Bryant,7.38
2017-03-13,Rutgers,7.33
2017-03-13,Canisius,7.25
2017-03-13,Hofstra,7.2
2017-03-13,Michigan,7.13
2017-03-13,Marist,6.83
2017-03-13,Hartford,6.8
2017-03-13,Harvard,6.8
2017-03-13,Yale,6.8
2017-03-13,Robert Morris,6.71
2017-03-13,Bucknell,6.67
2017-03-13,Quinnipiac,6.6
2017-03-13,Army West Point,6.43
2017-03-13,Notre Dame,6.25
2017-03-13,Johns Hopkins,6.17
2017-03-13,Lehigh,6.17
2017-03-13,Siena,6.14
2017-03-13,Ohio St.,6.0
2017-03-13,Colgate,5.83
2017-03-13,Sacred Heart,5.83
2017-03-13,Binghamton,5.8
2017-03-13,Air Force,5.71
2017-03-13,Providence,5.67
2017-03-13,Delaware,5.63
2017-03-13,Manhattan,5.57
2017-03-13,Detroit Mercy,5.38
2017-03-13,Georgetown,5.33
2017-03-13,Navy,5.29
2017-03-13,High Point,5.29
2017-03-13,Penn,5.2
2017-03-13,Bellarmine,5.17
2017-03-13,Drexel,5.17
2017-03-13,Jacksonville,4.83
2017-03-13,Hobart,4.83
2017-03-13,Cornell,4.75
2017-03-13,Mercer,4.67
2017-03-13,Wagner,4.63
2017-03-13,Towson,4.6
2017-03-13,Furman,4.57
2017-03-13,North Carolina,4.57
2017-03-13,Holy Cross,4.5
2017-03-13,VMI,4.4
2017-03-13,Marquette,4.4
2017-03-13,St. John's,4.33
2017-03-13,Mount St. Mary's,4.2
2017-03-13,UMBC,4.17
2017-03-13,Dartmouth,4.0
2017-03-13,Monmouth,4.0
2017-03-13,Massachusetts,4.0
2017-03-13,Cleveland St.,4.0
2017-03-13,Saint Joseph's,4.0
2017-03-13,Hampton,4.0
2017-03-13,Lafayette,3.83
2017-03-13,Fairfield,3.67
2017-03-13,UMass Lowell,6.83
2017-03-12,Virginia,11.0
2017-03-12,UAlbany,10.25
2017-03-12,Penn St.,10.14
2017-03-12,Syracuse,9.6
2017-03-12,Princeton,9.6
2017-03-12,Brown,9.5
2017-03-12,Loyola Maryland,9.33
2017-03-12,Richmond,8.17
2017-03-12,Villanova,8.17
2017-03-12,Duke,8.14
2017-03-12,Maryland,8.0
2017-03-12,Vermont,8.0
2017-03-12,Boston U.,7.83
2017-03-12,Denver,7.67
2017-03-12,Stony Brook,7.4
2017-03-12,Rutgers,7.33
2017-03-12,Canisius,7.25
2017-03-12,Hofstra,7.2
2017-03-12,Michigan,7.13
2017-03-12,Marist,6.83
2017-03-12,Hartford,6.8
2017-03-12,Yale,6.8
2017-03-12,Harvard,6.8
2017-03-12,Robert Morris,6.71
