Date,Team,Average Margin
2016-05-21,Robert Morris,-0.07
2016-05-21,Fairfield,-0.35
2016-05-21,Boston U.,-0.53
2016-05-21,Drexel,-0.53
2016-05-21,Bellarmine,-0.53
2016-05-21,Mount St. Mary's,-0.57
2016-05-21,Lehigh,-0.6
2016-05-21,Hobart,-0.88
2016-05-21,Cornell,-0.92
2016-05-21,Providence,-1.06
2016-05-21,Massachusetts,-1.23
2016-05-21,Wagner,-1.53
2016-05-21,Princeton,-1.54
2016-05-21,Mercer,-1.69
2016-05-21,Canisius,-1.75
2016-05-21,Delaware,-2.27
2016-05-21,Holy Cross,-2.6
2016-05-21,Binghamton,-2.64
2016-05-21,UMBC,-2.71
2016-05-21,Colgate,-2.93
2016-05-21,Jacksonville,-3.15
2016-05-21,Siena,-3.31
2016-05-21,Furman,-3.31
2016-05-21,Michigan,-3.38
2016-05-21,Detroit Mercy,-3.75
2016-05-21,Lafayette,-3.79
2016-05-21,Georgetown,-3.93
2016-05-21,Sacred Heart,-4.75
2016-05-21,St. John's,-5.29
2016-05-21,Manhattan,-5.4
2016-05-21,Dartmouth,-6.21
2016-05-21,NJIT,-7.93
2016-05-21,VMI,-7.94
2016-05-21,UMass Lowell,-3.13
2016-05-15,Brown,8.18
2016-05-15,Denver,4.44
2016-05-15,Saint Joseph's,4.44
2016-05-15,Syracuse,4.31
2016-05-15,Yale,4.25
2016-05-15,Stony Brook,4.19
2016-05-15,Towson,3.94
2016-05-15,Notre Dame,3.5
2016-05-15,Maryland,3.47
2016-05-15,Duke,3.42
2016-05-15,Army West Point,3.35
2016-05-15,Villanova,2.93
2016-05-15,UAlbany,2.88
2016-05-15,Loyola Maryland,2.81
2016-05-15,Navy,2.73
2016-05-15,Bryant,2.67
2016-05-15,Rutgers,2.56
2016-05-15,North Carolina,2.4
2016-05-15,Air Force,2.33
2016-05-15,Bucknell,2.0
2016-05-15,Vermont,1.71
2016-05-15,Quinnipiac,1.63
2016-05-15,Hofstra,1.47
2016-05-15,Monmouth,1.21
2016-05-15,Marquette,1.19
2016-05-15,Richmond,1.19
2016-05-15,Marist,1.06
2016-05-15,Penn St.,0.93
2016-05-15,Johns Hopkins,0.73
2016-05-15,Harvard,0.69
2016-05-15,Hartford,0.67
2016-05-15,Ohio St.,0.33
2016-05-15,Virginia,0.27
2016-05-15,Penn,0.13
2016-05-15,High Point,0.0
2016-05-15,Robert Morris,-0.07
2016-05-15,Fairfield,-0.35
2016-05-15,Boston U.,-0.53
2016-05-15,Drexel,-0.53
2016-05-15,Bellarmine,-0.53
2016-05-15,Mount St. Mary's,-0.57
2016-05-15,Lehigh,-0.6
2016-05-15,Hobart,-0.88
2016-05-15,Cornell,-0.92
2016-05-15,Providence,-1.06
2016-05-15,Massachusetts,-1.23
2016-05-15,Wagner,-1.53
2016-05-15,Princeton,-1.54
2016-05-15,Mercer,-1.69
2016-05-15,Canisius,-1.75
2016-05-15,Delaware,-2.27
2016-05-15,Holy Cross,-2.6
2016-05-15,Binghamton,-2.64
2016-05-15,UMBC,-2.71
2016-05-15,Colgate,-2.93
2016-05-15,Jacksonville,-3.15
2016-05-15,Siena,-3.31
2016-05-15,Furman,-3.31
2016-05-15,Michigan,-3.38
2016-05-15,Detroit Mercy,-3.75
2016-05-15,Lafayette,-3.79
2016-05-15,Georgetown,-3.93
2016-05-15,Sacred Heart,-4.75
2016-05-15,St. John's,-5.29
2016-05-15,Manhattan,-5.4
2016-05-15,Dartmouth,-6.21
2016-05-15,NJIT,-7.93
2016-05-15,VMI,-7.94
2016-05-15,UMass Lowell,-3.13
2016-05-14,Brown,8.18
2016-05-14,Denver,4.8
2016-05-14,Yale,4.73
2016-05-14,Syracuse,4.47
2016-05-14,Saint Joseph's,4.44
2016-05-14,Stony Brook,4.19
2016-05-14,Towson,4.12
2016-05-14,Notre Dame,3.5
2016-05-14,Duke,3.42
2016-05-14,Army West Point,3.35
2016-05-14,Maryland,3.25
2016-05-14,UAlbany,3.2
2016-05-14,Villanova,2.93
2016-05-14,Loyola Maryland,2.81
2016-05-14,Navy,2.71
2016-05-14,Bryant,2.67
2016-05-14,Rutgers,2.56
2016-05-14,North Carolina,2.4
2016-05-14,Air Force,2.33
2016-05-14,Quinnipiac,2.2
2016-05-14,Bucknell,2.0
2016-05-14,Vermont,1.71
2016-05-14,Hofstra,1.47
2016-05-14,Monmouth,1.21
2016-05-14,Marquette,1.19
2016-05-14,Richmond,1.19
2016-05-14,Marist,1.06
2016-05-14,Penn St.,0.93
2016-05-14,Johns Hopkins,0.73
2016-05-14,Harvard,0.69
2016-05-14,Hartford,0.67
2016-05-14,Ohio St.,0.33
2016-05-14,Virginia,0.27
2016-05-14,Penn,0.13
2016-05-14,High Point,0.0
2016-05-14,Robert Morris,-0.07
2016-05-14,Fairfield,-0.35
2016-05-14,Boston U.,-0.53
2016-05-14,Drexel,-0.53
2016-05-14,Bellarmine,-0.53
2016-05-14,Mount St. Mary's,-0.57
2016-05-14,Lehigh,-0.6
2016-05-14,Hobart,-0.88
2016-05-14,Cornell,-0.92
2016-05-14,Providence,-1.06
2016-05-14,Massachusetts,-1.23
2016-05-14,Wagner,-1.53
2016-05-14,Princeton,-1.54
2016-05-14,Mercer,-1.69
2016-05-14,Canisius,-1.75
2016-05-14,Delaware,-2.27
2016-05-14,Holy Cross,-2.6
2016-05-14,Binghamton,-2.64
2016-05-14,UMBC,-2.71
2016-05-14,Colgate,-2.93
2016-05-14,Jacksonville,-3.15
2016-05-14,Siena,-3.31
2016-05-14,Furman,-3.31
2016-05-14,Michigan,-3.38
2016-05-14,Detroit Mercy,-3.75
2016-05-14,Lafayette,-3.79
2016-05-14,Georgetown,-3.93
2016-05-14,Sacred Heart,-4.75
2016-05-14,St. John's,-5.29
2016-05-14,Manhattan,-5.4
2016-05-14,Dartmouth,-6.21
2016-05-14,NJIT,-7.93
2016-05-14,VMI,-7.94
2016-05-14,UMass Lowell,-3.13
2016-05-11,Brown,8.13
2016-05-11,Denver,4.8
2016-05-11,Yale,4.73
2016-05-11,Syracuse,4.47
2016-05-11,Saint Joseph's,4.44
2016-05-11,Stony Brook,4.19
2016-05-11,Towson,4.12
2016-05-11,Duke,3.89
2016-05-11,Army West Point,3.35
2016-05-11,Maryland,3.25
2016-05-11,UAlbany,3.2
2016-05-11,Notre Dame,3.15
2016-05-11,Air Force,2.94
2016-05-11,Villanova,2.93
2016-05-11,Navy,2.71
2016-05-11,Bryant,2.67
2016-05-11,Loyola Maryland,2.67
2016-05-11,Rutgers,2.56
2016-05-11,North Carolina,2.5
2016-05-11,Quinnipiac,2.2
2016-05-11,Bucknell,2.0
2016-05-11,Vermont,1.71
2016-05-11,Hofstra,1.47
2016-05-11,Johns Hopkins,1.43
2016-05-11,Marquette,1.33
2016-05-11,Monmouth,1.21
2016-05-11,Richmond,1.19
2016-05-11,Marist,1.06
2016-05-11,Penn St.,0.93
2016-05-11,Harvard,0.69
2016-05-11,Hartford,0.67
2016-05-11,Ohio St.,0.33
2016-05-11,Virginia,0.27
2016-05-11,Penn,0.13
2016-05-11,High Point,0.0
2016-05-11,Robert Morris,-0.07
2016-05-11,Fairfield,-0.35
2016-05-11,Boston U.,-0.53
2016-05-11,Drexel,-0.53
2016-05-11,Bellarmine,-0.53
2016-05-11,Mount St. Mary's,-0.57
2016-05-11,Lehigh,-0.6
2016-05-11,Hobart,-0.88
2016-05-11,Cornell,-0.92
2016-05-11,Providence,-1.06
2016-05-11,Massachusetts,-1.23
2016-05-11,Wagner,-1.53
2016-05-11,Princeton,-1.54
2016-05-11,Mercer,-1.69
2016-05-11,Canisius,-1.75
2016-05-11,Delaware,-2.27
2016-05-11,Holy Cross,-2.6
2016-05-11,Binghamton,-2.64
2016-05-11,UMBC,-2.71
2016-05-11,Colgate,-2.93
2016-05-11,Jacksonville,-3.15
2016-05-11,Siena,-3.31
2016-05-11,Furman,-3.31
2016-05-11,Michigan,-3.38
2016-05-11,Detroit Mercy,-3.75
2016-05-11,Lafayette,-3.79
2016-05-11,Georgetown,-3.93
2016-05-11,Sacred Heart,-4.75
2016-05-11,St. John's,-5.29
2016-05-11,Manhattan,-5.4
2016-05-11,Dartmouth,-6.21
2016-05-11,NJIT,-7.93
2016-05-11,VMI,-7.94
2016-05-11,UMass Lowell,-3.13
2016-05-08,Brown,8.13
2016-05-08,Denver,4.8
2016-05-08,Yale,4.73
2016-05-08,Syracuse,4.47
2016-05-08,Saint Joseph's,4.44
2016-05-08,Stony Brook,4.19
2016-05-08,Duke,3.89
2016-05-08,Towson,3.56
2016-05-08,Army West Point,3.35
2016-05-08,Maryland,3.25
2016-05-08,UAlbany,3.2
2016-05-08,Notre Dame,3.15
2016-05-08,Air Force,2.94
2016-05-08,Villanova,2.93
2016-05-08,Navy,2.71
2016-05-08,Bryant,2.67
2016-05-08,Loyola Maryland,2.67
2016-05-08,Rutgers,2.56
2016-05-08,North Carolina,2.5
2016-05-08,Bucknell,2.0
2016-05-08,Quinnipiac,2.0
2016-05-08,Vermont,1.71
2016-05-08,Hofstra,1.47
2016-05-08,Johns Hopkins,1.43
2016-05-08,Marquette,1.33
2016-05-08,Monmouth,1.21
2016-05-08,Richmond,1.19
2016-05-08,Marist,1.06
2016-05-08,Hartford,1.0
2016-05-08,Penn St.,0.93
2016-05-08,Harvard,0.69
2016-05-08,Ohio St.,0.33
2016-05-08,Virginia,0.27
2016-05-08,Penn,0.13
2016-05-08,High Point,0.0
2016-05-08,Robert Morris,-0.07
2016-05-08,Hobart,-0.13
2016-05-08,Fairfield,-0.35
2016-05-08,Boston U.,-0.53
2016-05-08,Drexel,-0.53
2016-05-08,Bellarmine,-0.53
2016-05-08,Mount St. Mary's,-0.57
2016-05-08,Lehigh,-0.6
2016-05-08,Cornell,-0.92
2016-05-08,Providence,-1.06
2016-05-08,Massachusetts,-1.23
2016-05-08,Wagner,-1.53
2016-05-08,Princeton,-1.54
2016-05-08,Mercer,-1.69
2016-05-08,Canisius,-1.75
2016-05-08,Delaware,-2.27
2016-05-08,Holy Cross,-2.6
2016-05-08,Binghamton,-2.64
2016-05-08,UMBC,-2.71
2016-05-08,Colgate,-2.93
2016-05-08,Jacksonville,-3.15
2016-05-08,Siena,-3.31
2016-05-08,Furman,-3.31
2016-05-08,Michigan,-3.38
2016-05-08,Detroit Mercy,-3.75
2016-05-08,Lafayette,-3.79
2016-05-08,Georgetown,-3.93
2016-05-08,Sacred Heart,-4.75
2016-05-08,St. John's,-5.29
2016-05-08,Manhattan,-5.4
2016-05-08,Dartmouth,-6.21
2016-05-08,NJIT,-7.93
2016-05-08,VMI,-7.94
2016-05-08,UMass Lowell,-3.13
2016-05-07,Brown,8.13
2016-05-07,Denver,4.8
2016-05-07,Yale,4.71
2016-05-07,Syracuse,4.47
2016-05-07,Saint Joseph's,4.44
2016-05-07,Stony Brook,4.19
2016-05-07,Army West Point,3.94
2016-05-07,Duke,3.71
2016-05-07,Towson,3.56
2016-05-07,Maryland,3.25
2016-05-07,UAlbany,3.2
2016-05-07,Air Force,2.94
2016-05-07,Villanova,2.93
2016-05-07,Notre Dame,2.92
2016-05-07,Navy,2.71
2016-05-07,Bryant,2.67
2016-05-07,Loyola Maryland,2.67
2016-05-07,Rutgers,2.56
2016-05-07,North Carolina,2.5
2016-05-07,Bucknell,2.0
2016-05-07,Quinnipiac,2.0
2016-05-07,Vermont,1.71
2016-05-07,Hofstra,1.47
2016-05-07,Johns Hopkins,1.43
2016-05-07,Marquette,1.33
2016-05-07,Monmouth,1.21
2016-05-07,Richmond,1.19
2016-05-07,Harvard,1.07
2016-05-07,Marist,1.06
2016-05-07,Hartford,1.0
2016-05-07,Penn St.,0.93
2016-05-07,Ohio St.,0.33
2016-05-07,Virginia,0.27
2016-05-07,Penn,0.13
2016-05-07,High Point,0.0
2016-05-07,Robert Morris,-0.07
2016-05-07,Boston U.,-0.07
2016-05-07,Hobart,-0.13
2016-05-07,Fairfield,-0.35
2016-05-07,Drexel,-0.53
2016-05-07,Bellarmine,-0.53
2016-05-07,Mount St. Mary's,-0.57
2016-05-07,Lehigh,-0.6
2016-05-07,Cornell,-0.92
2016-05-07,Providence,-1.06
2016-05-07,Massachusetts,-1.23
2016-05-07,Wagner,-1.53
2016-05-07,Princeton,-1.54
2016-05-07,Mercer,-1.69
2016-05-07,Canisius,-1.75
2016-05-07,Delaware,-2.27
2016-05-07,Holy Cross,-2.6
2016-05-07,Binghamton,-2.64
2016-05-07,UMBC,-2.71
2016-05-07,Colgate,-2.93
2016-05-07,Jacksonville,-3.15
2016-05-07,Siena,-3.31
2016-05-07,Furman,-3.31
2016-05-07,Michigan,-3.38
2016-05-07,Detroit Mercy,-3.75
2016-05-07,Lafayette,-3.79
2016-05-07,Georgetown,-3.93
2016-05-07,Sacred Heart,-4.75
2016-05-07,St. John's,-5.29
2016-05-07,Manhattan,-5.4
2016-05-07,Dartmouth,-6.21
2016-05-07,NJIT,-7.93
2016-05-07,VMI,-7.94
2016-05-07,UMass Lowell,-3.13
2016-05-06,Brown,8.13
2016-05-06,Denver,5.21
2016-05-06,Saint Joseph's,5.0
2016-05-06,Yale,4.71
2016-05-06,Stony Brook,4.19
2016-05-06,Army West Point,3.94
2016-05-06,Syracuse,3.71
2016-05-06,Duke,3.71
2016-05-06,Towson,3.67
2016-05-06,UAlbany,3.2
2016-05-06,Rutgers,3.13
2016-05-06,Maryland,3.07
2016-05-06,Air Force,3.06
2016-05-06,Villanova,2.93
2016-05-06,Notre Dame,2.92
2016-05-06,Navy,2.71
2016-05-06,Bryant,2.67
2016-05-06,Loyola Maryland,2.67
2016-05-06,North Carolina,2.5
2016-05-06,Bucknell,2.0
2016-05-06,Vermont,1.88
2016-05-06,Quinnipiac,1.85
2016-05-06,Hofstra,1.47
2016-05-06,Johns Hopkins,1.43
2016-05-06,Marist,1.4
2016-05-06,Marquette,1.36
2016-05-06,Richmond,1.33
2016-05-06,Monmouth,1.21
2016-05-06,Harvard,1.07
2016-05-06,Hartford,1.0
2016-05-06,Penn St.,0.93
2016-05-06,Ohio St.,0.33
2016-05-06,Virginia,0.27
2016-05-06,Penn,0.13
2016-05-06,High Point,0.0
2016-05-06,Robert Morris,-0.07
2016-05-06,Boston U.,-0.07
2016-05-06,Fairfield,-0.25
2016-05-06,Hobart,-0.4
2016-05-06,Drexel,-0.53
2016-05-06,Bellarmine,-0.53
2016-05-06,Mount St. Mary's,-0.57
2016-05-06,Lehigh,-0.6
2016-05-06,Cornell,-0.92
2016-05-06,Providence,-1.06
2016-05-06,Massachusetts,-1.23
2016-05-06,Wagner,-1.53
2016-05-06,Princeton,-1.54
2016-05-06,Mercer,-1.69
2016-05-06,Canisius,-1.75
2016-05-06,Colgate,-2.0
2016-05-06,Delaware,-2.27
2016-05-06,Holy Cross,-2.6
2016-05-06,Binghamton,-2.64
2016-05-06,UMBC,-2.71
2016-05-06,Jacksonville,-3.15
2016-05-06,Siena,-3.31
2016-05-06,Furman,-3.31
2016-05-06,Michigan,-3.38
2016-05-06,Detroit Mercy,-3.75
2016-05-06,Lafayette,-3.79
2016-05-06,Georgetown,-3.93
2016-05-06,Sacred Heart,-4.75
2016-05-06,St. John's,-5.29
2016-05-06,Manhattan,-5.4
2016-05-06,Dartmouth,-6.21
2016-05-06,NJIT,-7.93
2016-05-06,VMI,-7.94
2016-05-06,UMass Lowell,-3.13
2016-05-05,Brown,8.73
2016-05-05,Denver,5.21
2016-05-05,Saint Joseph's,5.0
2016-05-05,Yale,5.0
2016-05-05,Stony Brook,4.19
2016-05-05,Army West Point,3.94
2016-05-05,Syracuse,3.71
2016-05-05,Duke,3.71
2016-05-05,Towson,3.67
2016-05-05,UAlbany,3.2
2016-05-05,Rutgers,3.13
2016-05-05,Maryland,3.07
2016-05-05,Air Force,3.06
2016-05-05,Villanova,2.93
2016-05-05,Notre Dame,2.92
2016-05-05,Navy,2.71
2016-05-05,Bryant,2.67
2016-05-05,Loyola Maryland,2.67
2016-05-05,North Carolina,2.5
2016-05-05,Bucknell,2.0
2016-05-05,Vermont,1.88
2016-05-05,Quinnipiac,1.85
2016-05-05,Hofstra,1.47
2016-05-05,Johns Hopkins,1.43
2016-05-05,Marist,1.4
2016-05-05,Marquette,1.36
2016-05-05,Richmond,1.33
2016-05-05,Monmouth,1.21
2016-05-05,Harvard,1.07
2016-05-05,Hartford,1.0
2016-05-05,Penn St.,0.93
2016-05-05,Ohio St.,0.33
2016-05-05,Virginia,0.27
2016-05-05,Penn,0.21
2016-05-05,High Point,0.0
2016-05-05,Robert Morris,-0.07
2016-05-05,Boston U.,-0.07
2016-05-05,Fairfield,-0.25
2016-05-05,Hobart,-0.4
2016-05-05,Drexel,-0.53
2016-05-05,Bellarmine,-0.53
2016-05-05,Mount St. Mary's,-0.57
2016-05-05,Lehigh,-0.6
2016-05-05,Cornell,-0.92
2016-05-05,Providence,-1.06
2016-05-05,Massachusetts,-1.23
2016-05-05,Wagner,-1.53
2016-05-05,Princeton,-1.54
2016-05-05,Mercer,-1.69
2016-05-05,Canisius,-1.75
2016-05-05,Colgate,-2.0
2016-05-05,Delaware,-2.27
2016-05-05,Holy Cross,-2.6
2016-05-05,Binghamton,-2.64
2016-05-05,UMBC,-2.71
2016-05-05,Jacksonville,-3.15
2016-05-05,Siena,-3.31
2016-05-05,Furman,-3.31
2016-05-05,Michigan,-3.38
2016-05-05,Detroit Mercy,-3.75
2016-05-05,Lafayette,-3.79
2016-05-05,Georgetown,-3.93
2016-05-05,Sacred Heart,-4.75
2016-05-05,St. John's,-5.29
2016-05-05,Manhattan,-5.4
2016-05-05,Dartmouth,-6.21
2016-05-05,NJIT,-7.93
2016-05-05,VMI,-7.94
2016-05-05,UMass Lowell,-3.13
2016-05-01,Brown,8.73
2016-05-01,Yale,5.0
2016-05-01,Denver,4.92
2016-05-01,Saint Joseph's,4.86
2016-05-01,Stony Brook,4.53
2016-05-01,Army West Point,3.94
2016-05-01,Syracuse,3.71
2016-05-01,Duke,3.71
2016-05-01,Towson,3.64
2016-05-01,Villanova,3.54
2016-05-01,UAlbany,3.5
2016-05-01,Rutgers,3.21
2016-05-01,Air Force,3.13
2016-05-01,Bryant,2.93
2016-05-01,Notre Dame,2.92
2016-05-01,Maryland,2.79
2016-05-01,Navy,2.71
2016-05-01,Loyola Maryland,2.67
2016-05-01,North Carolina,2.5
2016-05-01,Bucknell,2.0
2016-05-01,Vermont,1.93
2016-05-01,Hofstra,1.79
2016-05-01,Johns Hopkins,1.69
2016-05-01,Penn St.,1.5
2016-05-01,Quinnipiac,1.5
2016-05-01,Marist,1.43
2016-05-01,Monmouth,1.38
2016-05-01,Marquette,1.08
2016-05-01,Harvard,1.07
2016-05-01,Hartford,1.0
2016-05-01,High Point,0.79
2016-05-01,Richmond,0.64
2016-05-01,Robert Morris,0.43
2016-05-01,Ohio St.,0.33
2016-05-01,Virginia,0.27
2016-05-01,Penn,0.21
2016-05-01,Boston U.,-0.07
2016-05-01,Drexel,-0.29
2016-05-01,Bellarmine,-0.43
2016-05-01,Fairfield,-0.47
2016-05-01,Hobart,-0.5
2016-05-01,Providence,-0.53
2016-05-01,Mount St. Mary's,-0.57
2016-05-01,Lehigh,-0.6
2016-05-01,Cornell,-0.92
2016-05-01,Massachusetts,-1.23
2016-05-01,Canisius,-1.36
2016-05-01,Wagner,-1.53
2016-05-01,Princeton,-1.54
2016-05-01,Mercer,-1.69
2016-05-01,Colgate,-2.0
2016-05-01,Delaware,-2.27
2016-05-01,Holy Cross,-2.6
2016-05-01,Binghamton,-2.64
2016-05-01,UMBC,-2.71
2016-05-01,Jacksonville,-3.15
2016-05-01,Siena,-3.31
2016-05-01,Furman,-3.31
2016-05-01,Michigan,-3.38
2016-05-01,Detroit Mercy,-3.75
2016-05-01,Lafayette,-3.79
2016-05-01,Georgetown,-3.93
2016-05-01,Sacred Heart,-4.75
2016-05-01,St. John's,-5.29
2016-05-01,Manhattan,-5.4
2016-05-01,Dartmouth,-6.21
2016-05-01,NJIT,-7.93
2016-05-01,VMI,-7.94
2016-05-01,UMass Lowell,-3.13
2016-04-29,Brown,8.79
2016-04-29,Yale,5.33
2016-04-29,Denver,5.08
2016-04-29,Army West Point,4.73
2016-04-29,Saint Joseph's,4.69
2016-04-29,Duke,4.31
2016-04-29,Stony Brook,4.29
2016-04-29,Towson,3.85
2016-04-29,UAlbany,3.69
2016-04-29,Rutgers,3.62
2016-04-29,Syracuse,3.54
2016-04-29,Villanova,3.25
2016-04-29,Air Force,3.0
2016-04-29,Bryant,2.93
2016-04-29,Notre Dame,2.92
2016-04-29,Maryland,2.77
2016-04-29,Navy,2.71
2016-04-29,North Carolina,2.5
2016-04-29,Loyola Maryland,2.29
2016-04-29,Johns Hopkins,2.08
2016-04-29,Bucknell,2.0
2016-04-29,Hofstra,2.0
2016-04-29,Hartford,1.64
2016-04-29,Vermont,1.5
2016-04-29,Monmouth,1.42
2016-04-29,Marquette,1.42
2016-04-29,Penn St.,1.23
2016-04-29,Harvard,1.23
2016-04-29,Quinnipiac,1.0
2016-04-29,Virginia,0.86
2016-04-29,Marist,0.69
2016-04-29,Richmond,0.23
2016-04-29,Penn,0.21
2016-04-29,Ohio St.,0.21
2016-04-29,Robert Morris,0.0
2016-04-29,Providence,-0.07
2016-04-29,Boston U.,-0.07
2016-04-29,Mount St. Mary's,-0.08
2016-04-29,High Point,-0.23
2016-04-29,Drexel,-0.29
2016-04-29,Fairfield,-0.47
2016-04-29,Lehigh,-0.6
2016-04-29,Cornell,-0.92
2016-04-29,Hobart,-0.92
2016-04-29,Bellarmine,-1.0
2016-04-29,Wagner,-1.21
2016-04-29,Massachusetts,-1.23
2016-04-29,Mercer,-1.33
2016-04-29,Canisius,-1.36
2016-04-29,Princeton,-1.75
2016-04-29,Colgate,-2.0
2016-04-29,Binghamton,-2.23
2016-04-29,Delaware,-2.27
2016-04-29,Holy Cross,-2.6
2016-04-29,UMBC,-2.85
2016-04-29,Jacksonville,-3.0
2016-04-29,Furman,-3.0
2016-04-29,Detroit Mercy,-3.09
2016-04-29,Michigan,-3.25
2016-04-29,Siena,-3.5
2016-04-29,Lafayette,-3.79
2016-04-29,Georgetown,-4.0
2016-04-29,Sacred Heart,-4.73
2016-04-29,Manhattan,-5.29
2016-04-29,St. John's,-5.92
2016-04-29,Dartmouth,-6.21
2016-04-29,VMI,-7.53
2016-04-29,NJIT,-8.43
2016-04-29,UMass Lowell,-3.4
2016-04-27,Brown,8.79
2016-04-27,Yale,5.33
2016-04-27,Denver,5.08
2016-04-27,Saint Joseph's,4.69
2016-04-27,Army West Point,4.64
2016-04-27,Duke,4.53
2016-04-27,Stony Brook,4.29
2016-04-27,Towson,3.85
2016-04-27,UAlbany,3.69
2016-04-27,Rutgers,3.62
2016-04-27,Syracuse,3.58
2016-04-27,Navy,3.38
2016-04-27,Notre Dame,3.27
2016-04-27,Villanova,3.25
2016-04-27,Air Force,3.0
2016-04-27,Bryant,2.93
2016-04-27,North Carolina,2.92
2016-04-27,Maryland,2.77
2016-04-27,Loyola Maryland,2.38
2016-04-27,Bucknell,2.21
2016-04-27,Johns Hopkins,2.08
2016-04-27,Hofstra,2.0
2016-04-27,Hartford,1.64
2016-04-27,Vermont,1.5
2016-04-27,Monmouth,1.42
2016-04-27,Marquette,1.42
2016-04-27,Penn St.,1.23
2016-04-27,Harvard,1.23
2016-04-27,Quinnipiac,1.0
2016-04-27,Virginia,0.86
2016-04-27,Marist,0.69
2016-04-27,Richmond,0.23
2016-04-27,Penn,0.21
2016-04-27,Ohio St.,0.21
2016-04-27,Robert Morris,0.0
2016-04-27,Providence,-0.07
2016-04-27,Boston U.,-0.07
2016-04-27,Mount St. Mary's,-0.08
2016-04-27,High Point,-0.23
2016-04-27,Lehigh,-0.6
2016-04-27,Drexel,-0.69
2016-04-27,Fairfield,-0.86
2016-04-27,Cornell,-0.92
2016-04-27,Massachusetts,-0.92
2016-04-27,Hobart,-0.92
2016-04-27,Bellarmine,-1.0
2016-04-27,Wagner,-1.21
2016-04-27,Mercer,-1.33
2016-04-27,Canisius,-1.36
2016-04-27,Princeton,-1.75
2016-04-27,Colgate,-2.0
2016-04-27,Delaware,-2.07
2016-04-27,Binghamton,-2.23
2016-04-27,Holy Cross,-2.6
2016-04-27,UMBC,-2.85
2016-04-27,Jacksonville,-3.0
2016-04-27,Furman,-3.0
2016-04-27,Detroit Mercy,-3.09
2016-04-27,Michigan,-3.25
2016-04-27,Siena,-3.5
2016-04-27,Lafayette,-3.79
2016-04-27,Georgetown,-4.0
2016-04-27,Sacred Heart,-4.73
2016-04-27,Manhattan,-5.29
2016-04-27,St. John's,-5.92
2016-04-27,Dartmouth,-6.21
2016-04-27,VMI,-7.53
2016-04-27,NJIT,-8.43
2016-04-27,UMass Lowell,-3.4
2016-04-26,Brown,8.46
2016-04-26,Yale,5.33
2016-04-26,Denver,5.08
2016-04-26,Saint Joseph's,4.69
2016-04-26,Army West Point,4.64
2016-04-26,Duke,4.53
2016-04-26,Stony Brook,4.29
2016-04-26,Towson,3.85
2016-04-26,UAlbany,3.69
2016-04-26,Rutgers,3.62
2016-04-26,Syracuse,3.58
2016-04-26,Navy,3.38
2016-04-26,Notre Dame,3.27
2016-04-26,Villanova,3.25
2016-04-26,Air Force,3.0
2016-04-26,Bryant,2.93
2016-04-26,North Carolina,2.92
2016-04-26,Maryland,2.77
2016-04-26,Loyola Maryland,2.38
2016-04-26,Bucknell,2.21
2016-04-26,Johns Hopkins,2.08
2016-04-26,Hofstra,2.0
2016-04-26,Hartford,1.64
2016-04-26,Vermont,1.5
2016-04-26,Monmouth,1.42
2016-04-26,Marquette,1.42
2016-04-26,Penn St.,1.23
2016-04-26,Harvard,1.23
2016-04-26,Quinnipiac,1.0
2016-04-26,Virginia,0.86
2016-04-26,Marist,0.69
2016-04-26,Richmond,0.23
2016-04-26,Penn,0.21
2016-04-26,Ohio St.,0.21
2016-04-26,Robert Morris,0.0
2016-04-26,Providence,-0.07
2016-04-26,Boston U.,-0.07
2016-04-26,Mount St. Mary's,-0.08
2016-04-26,High Point,-0.23
2016-04-26,Lehigh,-0.6
2016-04-26,Drexel,-0.69
2016-04-26,Fairfield,-0.86
2016-04-26,Cornell,-0.92
2016-04-26,Massachusetts,-0.92
2016-04-26,Hobart,-0.92
2016-04-26,Bellarmine,-1.0
2016-04-26,Wagner,-1.21
2016-04-26,Mercer,-1.33
2016-04-26,Canisius,-1.36
2016-04-26,Princeton,-1.75
2016-04-26,Colgate,-2.0
2016-04-26,Delaware,-2.07
2016-04-26,Binghamton,-2.23
2016-04-26,Holy Cross,-2.6
2016-04-26,UMBC,-2.85
2016-04-26,Jacksonville,-3.0
2016-04-26,Furman,-3.0
2016-04-26,Detroit Mercy,-3.09
2016-04-26,Michigan,-3.25
2016-04-26,Siena,-3.5
2016-04-26,Lafayette,-3.79
2016-04-26,Georgetown,-4.0
2016-04-26,Sacred Heart,-4.73
2016-04-26,Manhattan,-5.29
2016-04-26,Dartmouth,-5.69
2016-04-26,St. John's,-5.92
2016-04-26,VMI,-7.53
2016-04-26,NJIT,-8.43
2016-04-26,UMass Lowell,-3.4
2016-04-24,Brown,8.46
2016-04-24,Yale,5.33
2016-04-24,Denver,5.08
2016-04-24,Saint Joseph's,5.0
2016-04-24,Duke,4.53
2016-04-24,Army West Point,4.46
2016-04-24,Stony Brook,4.29
2016-04-24,Towson,3.85
2016-04-24,Rutgers,3.62
2016-04-24,Syracuse,3.58
2016-04-24,Navy,3.38
2016-04-24,Notre Dame,3.27
2016-04-24,Villanova,3.25
2016-04-24,UAlbany,3.25
2016-04-24,Air Force,3.0
2016-04-24,North Carolina,2.92
2016-04-24,Maryland,2.77
2016-04-24,Bryant,2.69
